Gene	M_19W_embryo1_101_sc26	M_19W_embryo1_101_sc27	M_19W_embryo1_101_sc28	M_19W_embryo1_101_sc29	M_19W_embryo1_101_sc30	M_19W_embryo1_101_sc31	M_19W_embryo1_101_sc32	M_19W_embryo1_101_sc33	M_19W_embryo1_101_sc35	M_19W_embryo1_101_sc36	M_19W_embryo1_101_sc37	M_19W_embryo1_101_sc38	M_19W_embryo1_101_sc39	M_19W_embryo1_101_sc40	M_19W_embryo1_101_sc41	M_19W_embryo1_101_sc42	M_19W_embryo1_101_sc43	M_19W_embryo1_101_sc44	M_19W_embryo1_101_sc45	M_19W_embryo1_101_sc46	M_19W_embryo1_101_sc47	M_19W_embryo1_101_sc48	M_19W_embryo1_101_sc49	M_19W_embryo1_101_sc50
UNC80	0	0	0	1.9	0	0	0	0	173.3	0	10.15	0	0	0	0	0	0	0	0	0	0	0	0	5.7
UNC93A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220.16	0	0	0	0
UNCX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNG	0	0	257.75	66.41	0	122.61	0	2.7	127.7	2.28	0	0	114.61	147.16	0	0	2.46	180.78	0	5.37	2.43	0	0	0
UNK	0	0	0	0	0	8.76	3.78	0	0	0	0	0	0	122.94	0	0	0	0	0	0	0	0	0	0
UNKL	0	0	27.49	0	0	0	0	0	0	0	2.03	0	0	0	0	0	2.46	0	103.75	21.48	0	0	0	0
UNQ6494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPF1	0	0	285.24	0	0	0	0	0	0	284.73	0	0	0	0	0	0	0	0	0	0	0	0	2.93	61.3
UPF2	0	655.31	797.31	1.9	3347.61	289.01	714.11	1314.38	7.3	382.68	694.15	5.35	272.2	510.4	2.9	128.39	775.89	127.87	3.46	166.47	155.8	0	0	625.79
UPF3A	1361.78	0	639.22	166.97	1592.41	0	188.92	149.64	207.96	0	444.5	1198.65	85.96	171.38	2.9	0	7.37	0	446.13	107.4	9.74	2.64	354.62	135.42
UPF3B	0	0	68.73	240.97	1174.85	0	0	37.75	213.44	0	0	5.35	14.33	0	0	0	2.46	4.41	480.72	0	267.78	0	0	72.7
UPK1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPK1A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPK1B	0	0	0	0	0	8.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPK3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPK3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.18	0	0	0	0	0	0	0	24.23
UPK3BL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPP1	0	0	0	0	7.08	0	0	0	1.82	2.28	0	0	0	1.86	0	0	0	0	0	0	0	2.64	0	1.43
UPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPRT	0	0	0	0	0	0	0	0	0	0	109.6	0	14.33	0	0	0	0	0	0	0	0	0	0	0
UQCC1	0	0	96.23	157.48	0	0	0	2.7	0	0	0	0	157.59	0	0	198.08	257.81	0	0	0	0	0	0	0
UQCC2	0	0	305.86	0	0	183.91	7.56	78.19	5.47	0	0	10.7	0	3.73	0	9.17	265.18	282.19	0	0	2.43	390.43	87.92	153.95
UQCC3	0	0	3.44	7.59	948.37	271.49	0	1.35	0	0	140.05	0	0	0	0	0	331.47	0	0	5.37	0	0	0	106.91
UQCR10	453.93	655.31	453.64	1049.25	7.08	726.9	1647.36	536.54	1045.29	4.56	625.14	5.35	200.57	1052.47	638.23	154.06	2.46	361.56	359.67	1455.24	2.43	493.32	671.14	24.23
UQCR11	1361.78	0	426.15	990.43	375.1	1121	7.56	858.73	169.65	1034.14	491.18	197.99	200.57	728.34	351.02	1140.81	284.82	727.53	1065.18	784	1760.04	786.14	641.83	709.89
UQCRB	453.93	655.31	250.88	629.93	771.44	245.22	438.29	4.04	921.24	6.83	769.25	5.35	85.96	160.2	252.39	1153.65	2.46	242.51	3.46	279.23	7.3	23.74	2.93	71.27
UQCRBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRC1	0	0	639.22	180.25	7.08	113.85	3.78	133.46	149.59	268.78	328.81	256.85	71.63	454.52	0	227.43	265.18	189.6	442.67	139.62	783.86	408.9	360.48	196.72
UQCRC2	0	0	0	0	0	183.91	0	208.95	202.49	0	316.63	0	0	0	2.9	0	311.83	105.82	48.42	5.37	272.65	65.95	319.45	0
UQCRFS1	0	0	446.77	388.96	14.15	359.07	192.7	404.43	612.95	284.73	438.41	10.7	272.2	1.86	165.36	0	9.82	0	0	102.03	990.78	5.28	96.71	581.6
UQCRH	0	1965.92	182.14	869	21.23	70.06	3.78	245.35	691.39	487.46	89.31	5.35	57.3	605.4	580.21	456.69	76.12	308.65	477.26	5.37	1394.89	522.34	539.25	426.22
UQCRHL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRQ	3631.41	0	584.23	743.77	7.08	0	664.99	451.61	875.64	328.01	6.09	240.8	71.63	288.73	200.17	247.6	36.83	683.43	255.92	187.95	202.05	0	272.56	285.1
URAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
URAHP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
URB1	0	0	0	0	0	0	0	0	0	0	231.38	0	0	0	95.73	3.67	0	0	0	0	2.43	0	0	0
URB1-AS1	0	0	0	0	0	0	324.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193.87
URB2	0	0	0	0	0	0	0	0	0	0	0	0	229.22	27.94	0	0	0	0	0	16.11	7.3	0	0	0
URGCP	0	0	0	0	0	0	0	111.89	0	369.01	0	0	0	0	0	1.83	0	0	0	0	65.73	97.61	2.93	1.43
URGCP-MRPS24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
URI1	0	0	0	0	0	253.98	0	0	0	0	0	0	286.52	0	281.4	18.34	78.57	0	0	59.07	0	2.64	0	0
URM1	0	0	103.1	280.81	0	192.67	3.78	0	72.97	0	0	401.33	0	0	31.91	0	0	396.83	0	0	119.28	0	87.92	112.61
UROC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UROD	0	0	127.16	7.59	0	131.37	0	568.89	1.82	4.56	501.33	0	573.05	3.73	617.92	161.4	464.06	842.17	83	209.43	2.43	403.62	339.96	125.44
UROS	0	0	244	159.38	0	350.31	0	1.35	0	0	38.56	0	0	0	0	1.83	0	0	0	144.99	0	0	2.93	18.53
USB1	453.93	0	0	1.9	7.08	70.06	0	1.35	103.98	82	166.43	0	14.33	135.98	139.25	0	0	44.09	0	0	0	0	0	158.23
USE1	0	0	0	0	0	17.52	3.78	177.95	122.22	0	0	0	14.33	1.86	0	260.44	7.37	0	3.46	144.99	0	0	0	326.44
USF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.68	0	0
USF2	453.93	0	6.87	157.48	0	210.19	0	1.35	0	20.5	2.03	0	0	0	330.72	0	2.46	211.64	0	0	2.43	0	2.93	1.43
USH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USH1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USH2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USHBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USMG5	0	0	144.34	299.79	1380.09	157.64	453.4	421.95	795.37	396.34	349.1	5.35	0	109.9	580.21	58.69	363.39	79.37	0	322.19	1056.51	131.9	79.13	1288.64
USO1	0	0	281.81	5.69	0	0	204.03	5.39	240.8	50.11	231.38	0	128.94	296.18	63.82	190.75	17.19	339.51	0	193.32	17.04	5.28	392.72	1.43
USP1	0	0	0	195.43	7.08	0	7.56	134.81	1.82	2.28	612.96	5.35	186.24	789.82	0	1.83	302.01	0	390.8	5.37	219.09	0	357.55	434.77
USP10	12709.94	0	48.11	227.69	0	131.37	7.56	285.79	116.75	0	320.69	0	0	1.86	165.36	0	2.46	105.82	750.47	279.23	12.17	142.46	0	242.33
USP11	0	0	58.42	172.66	0	0	642.32	532.49	78.44	4.56	893.06	0	673.33	1.86	223.38	0	513.17	176.37	0	0	9.74	5.28	5.86	121.17
USP12	0	0	0	0	0	0	0	0	1.82	0	10.15	0	0	124.81	0	0	0	0	0	0	7.3	0	5.86	0
USP12-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP12-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP13	0	655.31	178.71	295.99	0	8.76	3.78	1.35	27.36	0	8.12	0	0	230.98	0	0	2.46	0	24.21	0	0	0	0	0
USP14	0	655.31	10.31	0	0	0	0	0	1.82	0	117.72	529.76	114.61	1.86	249.49	0	2.46	127.87	235.17	107.4	31.65	0	5.86	47.04
USP15	0	0	103.1	3.79	870.52	26.27	0	55.27	187.9	0	202.97	5.35	343.83	137.85	0	1.83	127.68	0	484.17	10.74	223.96	2.64	0	0
USP16	0	0	0	3.79	7.08	0	536.53	4.04	1.82	2.28	274.01	561.87	0	1.86	2.9	1.83	7.37	238.1	0	134.25	233.7	0	404.44	0
USP17L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214.59	0	0	0	112.77	0	2.64	0	0
USP19	0	0	0	0	0	0	0	0	0	0	91.34	0	0	0	0	0	0	35.27	0	0	0	0	0	0
USP2	0	0	3.44	0	0	0	0	97.06	1.82	0	0	0	0	212.36	0	0	4.91	0	0	0	0	0	2.93	0
USP2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP20	0	0	0	0	7.08	0	0	0	0	0	0	5.35	14.33	0	0	7.34	0	273.37	0	0	0	0	20.52	105.49
USP21	0	0	106.54	0	0	0	0	68.75	0	118.45	0	0	0	11.18	0	0	0	0	0	0	0	137.18	0	0
USP22	0	0	123.72	11.38	0	87.58	0	57.97	16.42	18.22	4.06	26.76	14.33	0	0	0	0	520.29	0	0	48.69	0	70.34	11.4
USP24	0	0	134.03	0	0	0	0	16.18	156.88	166.28	20.3	0	0	0	11.6	0	2.46	0	0	0	2.43	0	2.93	0
USP25	0	0	0	0	0	0	0	10.78	206.14	18.22	0	0	0	0	0	102.71	0	0	0	0	0	0	0	0
USP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP27X	0	0	0	0	0	0	0	0	0	0	0	0	243.55	0	0	0	0	0	0	0	0	0	58.61	0
USP27X-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP28	0	0	75.61	1.9	0	8.76	0	0	12.77	0	0	149.83	0	309.22	0	55.02	0	0	0	0	0	0	0	1.43
USP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP3	0	0	3.44	1.9	1196.08	0	0	10.78	149.59	216.39	0	0	0	83.82	176.96	0	0	0	0	0	0	2.64	0	0
USP3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP30	0	0	3.44	1.9	7.08	8.76	0	14.83	0	0	127.87	0	0	1.86	0	27.51	0	4.41	13.83	0	0	0	0	0
USP30-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43
USP31	907.85	0	3.44	108.15	0	0	3.78	0	3.65	2.28	2.03	0	42.98	1.86	281.4	0	0	0	0	0	0	2.64	0	5.7
USP32	0	0	10.31	0	0	0	0	0	0	0	40.59	0	42.98	1.86	0	0	2.46	0	0	0	0	0	0	0
USP32P1	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	147.95	0	0	0	0	0	0	0	0	0
USP32P2	0	0	0	1.9	0	0	0	0	0	0	0	0	0	76.37	0	0	0	0	0	0	0	0	0	0
USP33	0	0	75.61	178.35	0	0	0	128.07	83.92	0	182.67	294.31	0	7.45	275.6	236.6	0	224.87	0	0	0	490.68	2.93	302.2
USP34	0	0	137.47	0	891.75	306.52	0	49.88	251.75	0	0	347.82	0	0	542.49	1.83	0	114.64	0	0	0	105.52	8.79	116.89
USP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208.41	0	0
USP36	0	0	10.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.75	21.48	0	0	0	9.98
USP37	0	0	0	294.09	0	218.94	45.34	0	0	0	62.92	0	171.91	24.22	336.52	31.18	0	0	0	0	0	2.64	0	7.13
USP38	0	0	0	0	0	0	0	0	0	2.28	0	0	0	206.77	0	0	0	0	0	0	0	0	0	0
USP39	0	0	0	36.05	0	0	0	0	0	0	2.03	5.35	0	0	0	0	0	0	0	91.29	0	2.64	2.93	0
USP4	0	655.31	0	0	0	0	0	55.27	107.63	2.28	36.53	101.67	0	33.53	496.08	58.69	0	167.55	0	230.9	0	0	216.87	0
USP40	0	0	202.76	0	0	0	0	149.64	153.24	0	18.27	0	1103.12	0	0	0	81.03	0	0	0	148.5	116.07	14.65	1.43
USP42	0	0	79.04	0	0	0	0	64.71	0	259.67	0	0	0	14.9	0	0	0	0	0	0	452.79	0	2.93	0
USP43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83	0	0	0	0	0	0	0	0
USP45	0	0	0	172.66	0	0	0	1.35	14.59	2.28	0	0	0	0	0	0	0	0	0	0	0	0	175.84	0
USP46	0	0	3.44	0	7.08	140.12	0	0	0	0	0	0	0	281.28	0	0	0	0	311.25	0	0	0	410.3	0
USP46-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP47	453.93	0	597.98	0	0	0	11.34	1.35	235.33	2.28	89.31	0	386.81	203.04	2.9	1.83	201.34	313.06	103.75	42.96	0	134.54	0	533.13
USP48	453.93	0	240.57	178.35	1288.09	0	128.46	273.66	89.39	0	113.66	0	14.33	59.61	0	3.67	346.2	185.19	0	0	0	0	0	1.43
USP49	0	0	0	17.08	0	0	0	0	0	0	2.03	0	0	0	2.9	0	2.46	0	3.46	0	0	240.06	0	0
USP5	453.93	0	3.44	0	0	0	68.01	0	0	0	60.89	0	14.33	11.18	0	0	0	4.41	0	26.85	0	0	0	0
USP50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP51	0	0	0	1.9	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP53	0	0	0	1.9	7.08	0	0	37.75	12.77	0	146.14	0	0	22.35	20.31	0	0	0	107.21	0	0	0	0	1.43
USP54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.38
USP6	0	0	3.44	0	0	8.76	0	0	0	0	6.09	0	0	0	0	0	0	0	0	5.37	0	0	2.93	0
USP6NL	0	0	0	53.13	0	0	0	0	0	0	0	0	0	0	356.83	0	0	0	0	37.59	0	134.54	0	0
USP7	0	0	0	0	0	8.76	0	5.39	0	0	0	508.36	0	1.86	55.12	0	0	0	0	177.21	0	0	0	0
USP8	1361.78	0	371.16	0	743.13	0	1005.04	206.26	330.19	220.95	834.2	0	0	223.53	2.9	102.71	78.57	0	401.17	26.85	0	0	509.95	25.66
USP9X	0	0	79.04	3.79	0	8.76	0	140.2	23.72	20.5	223.26	379.93	0	61.47	391.64	0	2.46	119.05	0	0	0	47.49	35.17	161.08
USP9Y	0	0	24.06	0	0	0	0	235.92	0	0	0	0	0	20.49	0	0	78.57	0	0	0	2.43	0	0	0
USPL1	0	0	0	30.36	0	0	0	0	0	136.67	0	0	0	197.45	263.99	0	0	0	0	48.33	43.82	7.91	0	0
UST	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161.19	0
UTAT33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTP11L	453.93	0	0	9.49	0	0	64.23	0	0	2.28	32.47	0	0	5.59	2.9	3.67	321.65	22.05	428.84	48.33	0	13.19	99.64	1.43
UTP14A	0	0	168.4	0	835.13	0	0	0	0	0	0	0	0	0	0	264.11	0	0	3.46	0	0	0	0	0
UTP14C	0	0	158.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204.06	4.87	0	0	0
UTP15	0	0	3.44	0	0	0	0	0	0	0	0	0	0	0	142.15	0	0	0	0	112.77	29.21	0	0	0
UTP18	0	0	3.44	140.41	113.24	8.76	0	1.35	144.12	2.28	2.03	5.35	229.22	583.05	0	0	292.19	4.41	3.46	0	0	5.28	263.77	1.43
UTP20	453.93	0	3.44	94.87	1415.48	0	0	8.09	0	0	0	0	28.65	27.94	2.9	9.17	0	0	0	0	0	0	0	0
UTP23	0	0	271.5	1.9	0	78.82	0	0	215.26	0	225.29	0	0	1.86	0	0	0	48.5	0	5.37	328.64	0	0	139.7
UTP3	0	0	0	0	0	0	0	1.35	1.82	0	0	0	71.63	195.59	0	133.89	0	0	0	0	0	0	0	199.57
UTP6	453.93	0	164.96	92.97	0	0	11.34	0	12.77	248.28	0	0	257.87	14.9	2.9	188.91	201.34	4.41	0	80.55	4.87	0	0	0
UTRN	0	0	378.03	85.38	1330.55	96.34	41.56	171.21	96.68	0	4.06	0	401.13	217.94	58.02	0	0	0	0	161.1	90.07	0	254.97	24.23
UTS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTS2B	0	0	0	0	7.08	0	0	0	1.82	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0
UTS2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTY	0	0	3.44	0	1302.24	0	0	0	0	0	0	0	0	0	2.9	7.34	0	0	0	0	0	0	357.55	7.13
UVRAG	0	0	3.44	3.79	0	271.49	423.17	1.35	133.17	271.06	2.03	0	28.65	3.73	0	5.5	4.91	0	3.46	0	2.43	0	2.93	2.85
UVSSA	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0
UXS1	0	0	92.79	70.2	7.08	166.4	313.6	297.93	1.82	56.95	0	0	0	0	2.9	1.83	2.46	0	0	161.1	0	0	2.93	115.46
UXT	0	655.31	154.65	231.48	948.37	201.43	0	24.27	187.9	2.28	2.03	342.47	0	0	5.8	174.24	245.53	0	0	579.95	216.66	0	155.33	322.16
UXT-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAC14	0	0	0	83.48	0	17.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.55	0	0	52.74
VAC14-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAMP2	0	0	37.8	117.64	0	61.3	0	64.71	65.67	0	233.41	192.64	85.96	0	31.91	99.04	233.26	260.15	6.92	48.33	126.59	350.86	351.69	189.59
VAMP3	0	0	206.2	335.84	0	0	226.7	95.71	253.57	0	22.33	0	0	54.02	0	0	0	0	0	5.37	0	224.23	0	0
VAMP4	0	0	0	0	0	0	0	241.31	173.3	0	292.27	0	0	0	0	1.83	0	0	0	0	0	0	0	1.43
VAMP5	0	0	0	0	0	0	3.78	0	0	4.56	0	0	0	0	2.9	176.07	0	0	0	0	0	0	2.93	0
VAMP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAMP8	0	0	0	1.9	1047.45	0	0	1.35	0	0	95.39	0	0	0	0	0	4.91	0	0	612.17	0	0	2.93	0
VANGL1	0	0	240.57	0	0	0	0	1.35	164.18	0	0	701	0	0	0	0	0	0	0	0	0	0	0	0
VANGL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAPA	0	0	886.66	330.14	0	297.77	0	175.25	410.45	507.96	36.53	0	85.96	0	0	177.91	385.49	670.21	3.46	91.29	2.43	313.93	11.72	39.91
VAPB	0	0	85.92	22.77	0	96.34	0	82.23	0	0	4.06	0	14.33	0	2.9	1.83	0	0	0	53.7	197.18	13.19	131.88	2.85
VARS	0	0	0	1.9	0	0	0	0	0	325.73	0	0	0	555.11	0	190.75	336.38	308.65	525.68	0	0	0	196.36	116.89
VARS2	0	0	0	11.38	7.08	0	0	115.94	0	123	0	706.35	0	111.77	0	143.06	0	0	89.92	0	0	0	0	0
VASH1	0	0	0	47.43	0	0	0	0	0	2.28	0	0	0	0	0	62.36	0	0	0	5.37	2.43	0	0	0
VASH2	0	0	0	0	0	0	438.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VASN	0	655.31	0	0	0	8.76	0	0	0	0	198.91	0	0	0	0	1.83	0	0	587.93	0	2.43	0	0	0
VASP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0
VAT1	0	0	3.44	0	7.08	0	0	500.14	1.82	2.28	42.62	10.7	687.66	283.14	107.34	121.05	22.1	515.88	0	0	126.59	0	2.93	0
VAT1L	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	2.46	0	0	0	0	0	0	0
VAV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAV2	0	0	0	0	382.18	0	0	1.35	5.47	0	0	0	0	0	0	45.85	2.46	0	62.25	0	0	0	0	0
VAV3	0	0	0	0	0	0	0	1.35	0	0	2.03	0	0	0	0	0	0	0	0	16.11	0	0	0	0
VAV3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VBP1	0	0	340.23	388.96	0	8.76	498.74	540.58	0	0	448.56	829.42	0	1.86	0	188.91	46.65	0	3.46	0	632.93	234.79	5.86	0
VCAM1	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCAN	0	0	422.71	102.46	0	0	1382.88	386.9	40.13	232.34	0	5.35	1246.38	81.96	348.12	265.94	90.85	313.06	484.17	0	486.87	2.64	2.93	285.1
VCL	0	0	140.9	100.56	0	183.91	11.34	248.05	43.78	266.51	192.82	0	28.65	281.28	571.5	1.83	419.86	0	145.25	0	214.22	34.29	32.24	376.33
VCP	907.85	0	3.44	7.59	0	507.95	404.28	184.69	277.28	0	107.57	979.25	0	37.26	951.54	146.73	444.42	141.1	127.96	295.34	243.44	174.11	146.54	191.02
VCPIP1	0	0	0	1.9	0	0	3.78	0	138.64	0	0	0	0	37.26	0	0	2.46	0	0	0	0	0	0	2.85
VCPKMT	0	0	113.41	0	0	0	0	0	1.82	75.17	0	5.35	0	223.53	0	0	284.82	0	0	0	0	0	0	0
VCX	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCX2	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCX3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	3.46	0	0	0	0	0
VCX3B	0	0	3.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
