Gene	M_19W_embryo2_102_sc1	M_19W_embryo2_102_sc2	M_19W_embryo2_102_sc3	M_19W_embryo2_102_sc4	M_19W_embryo2_102_sc5	M_19W_embryo2_102_sc6	M_19W_embryo2_102_sc7	M_19W_embryo2_102_sc8	M_19W_embryo2_102_sc9	M_19W_embryo2_102_sc10	M_19W_embryo2_102_sc11	M_19W_embryo2_102_sc12	M_19W_embryo2_102_sc13	M_19W_embryo2_102_sc14	M_19W_embryo2_102_sc15	M_19W_embryo2_102_sc16	M_19W_embryo2_102_sc17	M_19W_embryo2_102_sc18	M_19W_embryo2_102_sc19	M_19W_embryo2_102_sc20	M_19W_embryo2_102_sc21	M_19W_embryo2_102_sc22	M_19W_embryo2_102_sc23	M_19W_embryo2_102_sc24	M_19W_embryo2_102_sc25
TMEM50A	319.03	144.34	237.73	222.99	23.71	212.09	200.88	173.75	163.59	29.43	205.18	288.95	347.08	403.47	255.46	84.76	247.71	133.19	254.24	194.08	233.45	86.36	0	305.51	62.21
TMEM50B	83.38	78.98	135.2	70.95	106.69	100.65	73.49	85.71	5.95	1.64	53.74	99.27	21.07	145.91	58.06	169.53	188.31	46.7	32.23	135.43	82.26	67.34	0	73.91	0
TMEM51	1.21	1.36	63.09	0	0	39.54	53.9	0	25.28	0	48.85	79.77	0	95.16	0	33.11	0	103.79	0	2.13	2.22	76.12	0	0	53.91
TMEM51-AS1	0	0	0	0	0	0	0	0	0	0	0	0	14.87	0	0	0	0	0	1.19	0	2.22	0	0	0	0
TMEM52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16	0	1.26	0	0	0	0	51.23	0	0	0
TMEM52B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM53	33.84	0	34.93	28.96	82.98	0	1.63	0	44.62	134.07	46.41	5.32	157.42	34.26	8.13	56.95	0	122.82	16.71	19.19	200.1	2.93	0	0	38.71
TMEM54	0	0	0	0	0	43.14	0	0	1.49	0	0	17.73	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM55A	0	1.36	0	110.05	0	0	0	83.4	1.49	276.32	0	39	1.24	35.53	0	0	0	0	0	0	0	0	0	44.35	38.71
TMEM55B	27.79	13.62	0	36.2	27.66	43.14	0	0	0	0	0	24.82	22.31	76.13	0	0	0	0	81.17	25.59	0	43.91	0	52.56	71.89
TMEM56	0	0	0	0	0	0	0	0	0	0	0	1.77	0	0	29.03	0	0	0	0	28.79	0	0	0	0	0
TMEM56-RWDD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM57	0	0	0	60.82	0	0	1.63	0	0	81.75	97.7	0	1.24	118	1.16	41.06	2.53	29.41	0	2.13	6.67	38.06	0	16.43	146.54
TMEM59	275.52	115.74	19.15	212.85	209.43	183.33	359.3	280.31	89.23	241.99	151.44	124.09	167.34	124.34	204.37	80.79	127.65	223.14	278.11	159.95	51.14	304.47	0	195.46	194.92
TMEM59L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM60	224.77	144.34	357.15	202.72	304.27	17.97	96.36	196.91	190.36	3.27	114.8	225.13	18.59	27.91	248.49	108.6	136.5	176.44	149.2	101.3	260.13	124.42	0	326.86	472.79
TMEM61	0	0	0	0	0	0	0	0	0	0	0	0	0	11.42	0	0	0	0	0	0	0	0	0	0	0
TMEM62	50.75	0	0	0	0	0	0	0	0	26.16	0	0	0	0	0	0	0	0	1.19	0	0	0	0	0	0
TMEM63A	0	65.36	94.64	0	3.95	46.73	0	0	40.15	0	2.44	12.41	84.29	74.86	24.38	0	0	0	0	88.51	91.16	0	0	0	0
TMEM63B	0	0	19.15	26.06	3.95	17.97	0	0	0	11.45	2.44	0	4.96	19.03	5.81	9.27	0	1.73	0	2.13	8.89	0	0	55.85	37.33
TMEM63C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM64	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM67	0	19.06	1.13	1.45	0	0	0	18.53	0	1.64	0	0	0	168.75	2.32	1.32	0	0	1.19	14.93	2.22	0	0	0	20.74
TMEM68	67.67	55.83	78.87	1.45	0	32.35	0	0	0	1.64	7.33	0	40.91	35.53	1.16	58.28	0	22.49	0	43.72	31.13	0	0	8.21	1.38
TMEM69	32.63	54.47	39.43	101.36	35.56	14.38	84.93	48.65	62.46	0	75.72	90.41	64.46	81.2	38.32	14.57	82.15	112.44	71.62	84.24	93.38	55.62	0	93.62	20.74
TMEM70	70.09	92.6	36.05	1.45	79.03	0	40.83	74.13	4.46	0	46.41	3.55	114.04	1.27	0	186.75	2.53	64	127.72	98.11	75.59	197.61	0	85.41	41.47
TMEM71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM72-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM74	4.83	0	1.13	92.67	0	0	0	53.28	22.31	0	0	0	0	0	1.16	1.32	0	0	0	0	0	1.46	0	0	0
TMEM74B	0	12.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.07	0	0	0	0	0	0	0	0
TMEM75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM79	0	0	0	0	0	0	0	0	0	32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	77.2	0
TMEM80	1.21	0	1.13	69.5	0	35.95	0	74.13	92.21	0	0	0	68.18	69.78	1.16	14.57	31.6	57.08	93.1	1.07	86.71	98.07	0	105.12	48.38
TMEM81	0	2.72	3.38	1.45	0	0	0	0	1.49	3.27	0	0	45.86	0	0	0	0	0	0	0	0	0	0	0	0
TMEM82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM86A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.9	0	0	0	0	0	0
TMEM86B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM87A	142.6	118.47	63.09	127.42	102.74	161.77	215.58	20.85	165.08	183.13	58.62	0	207.01	125.61	42.96	58.28	111.22	129.74	208.88	171.68	37.8	84.9	0	354.79	149.3
TMEM87B	0	21.79	0	0	0	0	0	18.53	0	0	0	1.77	3.72	20.3	0	43.71	34.12	19.03	0	22.39	4.45	33.67	0	0	0
TMEM88	0	40.85	0	28.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM8A	2.42	0	77.74	57.92	0	0	1.63	2.32	19.33	0	2.44	0	0	0	22.06	0	0	0	1.19	47.99	0	46.84	0	0	81.56
TMEM8B	0	0	45.07	0	0	0	0	0	0	0	0	0	1.24	0	0	0	0	5.19	0	0	0	0	0	0	1.38
TMEM8C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM9	112.38	162.04	165.62	70.95	94.84	21.57	55.53	162.16	111.54	96.47	14.66	1.77	6.2	201.73	118.44	123.17	117.54	121.09	23.87	120.5	53.36	163.95	0	182.32	44.24
TMEM91	184.89	0	0	0	0	0	0	13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.44
TMEM92	0	0	0	0	59.27	0	0	0	0	0	0	0	0	25.38	0	0	31.6	0	0	0	0	0	0	0	0
TMEM92-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM97	147.43	216.51	28.17	75.3	150.16	43.14	57.16	53.28	10.41	24.53	83.05	5.32	163.62	0	45.29	149.66	65.72	53.62	130.1	53.32	0	187.37	0	78.84	58.06
TMEM98	3.63	13.62	0	1.45	102.74	0	13.07	64.87	8.92	44.15	2.44	0	0	1.27	68.51	18.54	69.51	1.73	0	0	0	36.6	0	0	19.35
TMEM99	2.42	1.36	1.13	0	0	0	3.27	0	1.49	73.58	0	0	63.22	0	0	2.65	46.76	0	2.39	0	0	0	0	9.86	4.15
TMEM9B	54.38	44.94	13.52	36.2	177.82	75.49	127.39	127.41	66.92	0	185.63	70.91	1.24	206.81	0	25.16	77.09	133.19	75.2	142.89	2.22	150.77	0	85.41	44.24
TMEM9B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMF1	93.05	122.55	43.94	2.9	27.66	10.78	53.9	164.48	144.26	109.55	39.08	60.27	0	65.98	47.61	164.23	163.04	172.98	47.74	53.32	160.08	36.6	0	39.42	19.35
TMIE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMIGD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMIGD2	0	0	0	0	0	0	0	0	0	3.27	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0
TMIGD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMLHE	0	0	0	0	0	35.95	22.86	0	0	0	2.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMLHE-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMOD1	0	13.62	13.52	0	7.9	0	0	0	62.46	0	0	0	0	1.27	0	0	20.22	34.6	0	21.33	0	0	0	0	0
TMOD2	26.59	19.06	0	86.88	0	3.59	0	2.32	0	0	0	0	1.24	1.27	0	0	0	20.76	0	1.07	24.46	0	0	0	0
TMOD3	0	62.64	25.91	68.06	0	64.71	0	11.58	98.16	125.9	70.83	95.73	47.1	79.93	2.32	0	84.68	98.6	22.68	31.99	0	0	0	0	24.88
TMOD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4.45	0	0	0	0
TMPO	120.84	114.38	152.1	107.15	221.29	93.46	3.27	178.38	49.08	158.6	112.36	134.73	43.38	43.14	160.24	154.96	274.26	119.36	32.23	38.39	55.58	49.77	0	73.91	178.33
TMPO-AS1	0	6.81	0	0	0	25.16	0	0	0	0	0	24.82	0	0	0	0	22.75	32.87	58.49	23.46	51.14	0	0	0	0
TMPPE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11BNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11E	7.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	8.29
TMPRSS11F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS13	0	0	0	0	0	0	0	0	34.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS4	0	0	0	0	0	0	0	0	0	8.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS6	0	0	0	0	0	10.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS9	0	0	0	0	0	0	8.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMSB10	122.05	998.13	321.1	296.84	248.95	312.75	601.01	718.15	83.28	282.87	622.85	494.59	825.54	496.09	423.83	394.69	475.21	195.47	441.64	164.22	260.13	319.11	0	321.94	235.01
TMSB15A	33.84	9.53	19.15	68.06	39.52	71.9	0	34.75	0	63.77	2.44	0	1.24	63.44	0	124.5	64.46	3.46	78.78	0	42.24	32.2	0	0	107.83
TMSB15B	0	0	0	0	0	46.73	0	0	0	0	0	0	0	0	0	0	0	1.73	1.19	1.07	2.22	0	0	0	0
TMSB4X	791.53	2964.42	3005.96	421.37	790.31	758.5	1210.19	1468.73	2818.28	1800.2	2249.6	918.27	1228.4	4378.51	1719.69	1470.14	2267.35	1619.1	2241.6	2132.73	2249.97	800.7	0	1304.17	2954.22
TMSB4Y	0	0	0	0	0	0	0	0	0	0	0	0	19.83	0	0	0	0	0	54.91	0	0	0	0	0	0
TMTC1	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMTC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMTC3	27.79	49.02	60.84	63.71	15.81	43.14	1.63	64.87	60.98	119.36	2.44	1.77	203.29	2.54	94.05	58.28	56.87	46.7	14.32	0	0	0	0	4.93	51.15
TMTC4	0	17.7	14.65	1.45	15.81	150.98	0	2.32	41.64	49.05	0	0	0	20.3	0	2.65	121.33	10.38	14.32	0	0	4.39	0	1.64	12.44
TMUB1	0	1.36	13.52	0	0	0	0	0	0	0	12.21	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0
TMUB2	120.84	57.19	24.79	36.2	31.61	35.95	1.63	34.75	0	78.48	39.08	39	106.6	0	0	71.52	0	0	47.74	94.91	22.23	0	0	197.1	1.38
TMX1	78.55	117.11	170.13	79.64	90.89	71.9	341.34	217.76	209.7	93.2	46.41	273	159.9	120.53	276.36	176.15	243.92	138.38	57.29	41.59	46.69	292.76	0	67.34	183.86
TMX2	229.6	355.4	153.23	222.99	106.69	280.39	258.04	240.93	221.6	53.96	131.9	148.91	112.8	143.37	299.58	309.92	189.58	81.3	237.53	244.2	113.39	86.36	0	185.61	87.09
TMX2-CTNND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMX3	4.83	96.68	51.83	173.76	130.4	14.38	0	85.71	1.49	158.6	19.54	118.77	84.29	10.15	0	148.34	11.37	64	2.39	108.77	11.12	27.81	0	0	12.44
TMX4	16.92	87.15	2.25	65.16	0	71.9	262.94	39.38	227.54	29.43	51.29	287.18	85.53	3.81	55.74	30.46	0	57.08	9.55	189.81	71.15	64.41	0	68.99	89.86
TNC	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNF	0	0	0	0	0	0	132.29	2.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFAIP1	1.21	1.36	23.66	76.74	35.56	57.52	1.63	0	0	0	29.31	51.41	52.06	1.27	84.77	76.82	32.86	39.79	32.23	21.33	37.8	30.74	0	65.7	0
TNFAIP2	0	0	1.13	0	3.95	0	0	0	0	0	0	0	0	48.21	0	0	0	0	1.19	0	0	0	0	0	0
TNFAIP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	1.07	0	0	0	0	0
TNFAIP6	0	0	0	0	0	0	0	0	0	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0	0	0
TNFAIP8	0	0	0	2.9	0	7.19	0	34.75	0	0	0	76.23	28.51	0	0	0	66.98	0	0	31.99	0	0	0	0	0
TNFAIP8L1	0	0	0	66.61	0	0	0	0	0	0	0	0	0	0	59.22	0	0	0	0	24.53	0	1.46	0	0	0
TNFAIP8L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFAIP8L2-SCNM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFAIP8L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF10A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF10B	0	0	22.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF10C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF10D	0	0	0	26.06	0	0	0	0	0	14.72	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93	0
TNFRSF11A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF12A	0	0	32.67	0	0	0	0	0	49.08	0	0	0	0	0	0	83.44	0	0	48.94	0	0	1.46	0	0	0
TNFRSF13B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF13C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF19	3.63	2.72	81.12	10.14	47.42	32.35	44.1	2.32	0	21.26	0	0	39.67	1.27	49.93	47.68	22.75	17.3	21.49	28.79	2.22	20.49	0	6.57	1.38
TNFRSF1A	0	0	0	27.51	0	0	0	0	0	0	0	39	0	0	0	0	0	0	16.71	0	0	0	0	4.93	0
TNFRSF1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF21	18.13	0	1.13	0	0	14.38	50.63	9.27	0	0	2.44	5.32	40.91	0	53.41	0	0	0	0	1.07	2.22	32.2	0	37.78	0
TNFRSF25	0	14.98	42.81	0	0	0	0	2.32	0	0	0	0	0	8.88	0	0	0	0	32.23	0	0	0	0	0	0
TNFRSF4	0	0	0	0	0	0	0	0	0	0	2.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF10	0	0	78.87	0	0	0	0	0	0	0	0	0	0	0	0	0	37.92	0	0	22.39	0	0	0	0	0
TNFSF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF12-TNFSF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF13B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNIK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNIP1	0	6.81	10.14	4.34	0	0	0	6.95	1.49	17.99	0	0	0	13.96	0	3.97	22.75	0	16.71	0	0	4.39	0	47.63	5.53
TNIP2	32.63	50.38	45.07	306.97	0	57.52	0	81.08	0	34.34	2.44	0	42.14	52.02	156.76	30.46	0	60.54	1.19	1.07	24.46	40.99	0	3.29	1.38
TNIP3	0	0	0	0	3.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.55	0	0	0
TNK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNK2	26.59	44.94	72.11	1.45	3.95	3.59	0	0	0	0	0	0	17.35	2.54	0	67.55	5.06	41.52	35.81	0	0	48.31	0	1.64	0
TNKS	49.55	32.68	70.98	18.82	43.47	97.06	47.36	0	0	124.26	19.54	0	24.79	6.34	2.32	1.32	83.41	25.95	72.81	83.18	2.22	51.23	0	82.13	12.44
TNKS1BP1	0	0	0	0	3.95	0	17.97	0	0	0	17.1	0	0	0	0	0	21.49	43.25	0	0	0	20.49	0	1.64	0
TNKS2	0	27.23	0	125.98	0	28.76	0	85.71	0	0	0	10.64	49.58	1.27	0	14.57	30.33	51.89	0	43.72	24.46	1.46	0	0	4.15
TNKS2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	26.03	0	0	0	0	0	0	0	62.25	0	0	0	1.38
TNMD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNNC1	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNNC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNNI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNNI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNNI3	71.3	0	39.43	60.82	0	21.57	1.63	57.92	0	1.64	0	1.77	125.19	0	40.64	31.79	0	0	87.13	0	0	0	0	68.99	1.38
TNNI3K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNNT1	21.75	70.81	60.84	95.57	90.89	233.66	102.89	48.65	135.34	1.64	2.44	1.77	130.15	2.54	113.79	68.87	84.68	0	161.14	21.33	144.51	87.83	0	50.92	257.13
TNNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNNT3	0	0	0	0	0	0	0	0	0	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0	0	0
TNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNPO1	152.26	73.53	66.47	26.06	35.56	140.2	97.99	111.2	68.41	47.42	53.74	262.36	95.45	147.18	89.41	29.14	139.02	278.5	144.43	3.2	53.36	73.19	0	68.99	131.33
TNPO2	24.17	1.36	10.14	0	31.61	57.52	11.43	25.48	0	1.64	46.41	0	0	44.41	4.64	30.46	0	0	35.81	1.07	20.01	0	0	23	47
TNPO3	0	68.09	60.84	41.99	35.56	140.2	65.33	9.27	50.57	0	24.43	113.45	80.57	97.69	131.21	38.41	7.58	252.55	47.74	21.33	0	35.13	0	27.92	35.94
TNR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNRC18	0	4.09	3.38	0	0	7.19	34.3	0	0	0	0	8.86	0	1.27	0	0	0	0	0	0	0	2.93	0	0	0
TNRC18P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNRC6A	82.17	290.04	10.14	34.75	35.56	115.03	382.16	298.84	292.98	129.17	56.18	209.18	126.43	52.02	82.44	70.2	45.5	12.11	7.16	35.19	100.05	171.27	0	88.7	311.04
TNRC6B	1.21	111.66	201.67	8.69	205.48	61.11	140.45	78.76	178.47	307.39	122.13	127.64	115.28	19.03	137.02	2.65	54.35	117.63	48.94	158.89	8.89	24.88	0	1.64	150.68
TNRC6C	74.92	115.74	78.87	34.75	31.61	79.09	106.16	0	58	0	4.89	0	21.07	82.47	1.16	60.92	26.54	81.3	5.97	99.17	20.01	68.8	0	14.78	91.24
TNRC6C-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.64	0	0	0	0	0	93.38	0	0	0	0
TNS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNS3	1.21	0	0	1.45	0	3.59	0	37.07	185.9	1.64	0	0	57.02	0	0	0	50.55	0	0	4.27	0	4.39	0	0	0
TNS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNXA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNXB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOB1	0	6.81	6.76	0	43.47	21.57	0	0	50.57	6.54	12.21	12.41	0	53.29	34.84	5.3	1.26	0	3.58	14.93	40.02	80.51	0	3.29	0
TOB1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOB2	25.38	77.62	68.73	95.57	15.81	93.46	133.92	67.18	1.49	63.77	70.83	113.45	75.61	74.86	0	0	68.25	88.22	83.55	35.19	0	42.45	0	8.21	55.3
TOB2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOE1	146.22	61.28	52.95	124.53	27.66	71.9	0	32.43	0	19.62	0	0	16.11	26.64	103.34	0	22.75	0	13.13	51.19	17.79	121.5	0	88.7	8.29
TOLLIP	19.34	2.72	76.61	50.68	3.95	89.87	22.86	46.33	132.36	124.26	61.06	0	3.72	77.39	1.16	39.73	8.85	70.92	65.65	66.11	0	0	0	42.71	110.59
