Gene	M_19W_embryo1_24_sc1	M_19W_embryo1_24_sc2	M_19W_embryo1_24_sc3	M_19W_embryo1_24_sc4	M_19W_embryo1_24_sc5	M_19W_embryo1_24_sc6	M_19W_embryo1_24_sc7	M_19W_embryo1_24_sc8	M_19W_embryo1_24_sc9	M_19W_embryo1_24_sc10	M_19W_embryo1_24_sc11	M_19W_embryo1_24_sc12	M_19W_embryo1_24_sc13	M_19W_embryo1_24_sc14	M_19W_embryo1_24_sc15	M_19W_embryo1_24_sc16	M_19W_embryo1_24_sc17	M_19W_embryo1_24_sc18	M_19W_embryo1_24_sc19	M_19W_embryo1_24_sc20	M_19W_embryo1_24_sc21	M_19W_embryo1_24_sc22	M_19W_embryo1_24_sc23	M_19W_embryo1_24_sc24	M_19W_embryo1_24_sc25
RNF214	87.16	79.73	57.74	133.35	53.2	140.68	136.95	117.49	232.61	288.94	240.44	19.4	290.55	60.19	420.94	219.29	9.99	138.88	4.53	170.08	100.03	33.17	0	11.29	100.38
RNF215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF216	105.57	181.54	64.04	40.62	34.79	176.54	85.33	252.27	82.79	86.1	254.34	179.76	78.57	101.78	208.76	82.45	143.26	164.38	190.16	141.25	252.9	22.62	0	73.36	52.7
RNF216-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF216P1	49.1	99.35	101.83	32.96	102.31	27.58	0	29.37	115.65	78.65	41.7	80.18	170.24	200.27	58.18	50.88	8.33	470.48	139.23	2.88	52.84	6.03	0	58.69	94.11
RNF217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF217-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF219	1.23	0	0	0	100.27	2.76	0	58.75	0	0	1.39	0	15.55	0	2.28	0	41.64	18.42	0	0	0	1.51	0	19.19	22.59
RNF219-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF220	0	1.23	11.55	0	0	0	1.05	0	0	24.84	1.39	0	30.28	0	0	0	0	0	35.09	29.79	26.42	0	0	0	15.06
RNF222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF24	34.37	61.33	191.06	45.98	317.17	22.07	64.26	186.61	61.77	35.6	22.24	1.29	125.22	119.28	177.96	3.51	94.95	2.83	204.88	62.46	0	39.2	0	0	37.64
RNF25	39.28	3.68	25.19	19.93	0	99.3	1.05	1.73	1.31	67.06	5.56	51.73	88.39	0	75.29	38.6	54.97	0	1.13	19.22	15.1	54.28	0	0	0
RNF26	101.89	13.49	0	4.6	118.68	0	17.91	20.73	0	110.94	26.41	0	117.04	27.36	95.82	1.75	33.32	1.42	47.54	29.79	24.53	9.05	0	22.57	37.64
RNF31	83.47	55.2	40.94	0	20.46	8.28	21.07	0	64.4	18.21	6.95	46.56	42.56	2.19	45.63	71.93	0	1.42	5.66	12.49	5.66	7.54	0	1.13	1.25
RNF32	25.78	0	1.05	17.63	0	0	135.9	0	103.82	15.73	0	42.68	0	0	47.91	0	5	4.25	0	27.87	0	1.51	0	0	1.25
RNF34	45.42	24.53	0	62.85	161.66	113.1	8.43	46.65	0	139.09	52.81	148.72	92.49	235.29	125.48	112.28	81.62	79.36	37.35	127.8	52.84	254.83	0	34.99	99.12
RNF38	2.46	2.45	49.34	1.53	85.94	27.58	9.48	1.73	0	0	1.39	0	13.1	1.09	21.67	7.02	19.99	1.42	0	51.89	5.66	61.82	0	45.14	7.53
RNF39	0	1.23	23.1	0	0	0	0	0	0	0	0	0	0	0	0	1.75	0	0	0	0	9.44	0	0	0	18.82
RNF4	71.2	1.23	4.2	85.84	65.48	201.36	36.87	82.94	110.39	61.27	34.75	53.02	184.97	116	20.53	22.81	31.65	58.1	107.53	108.58	83.04	143.25	0	32.73	51.44
RNF40	17.19	9.81	57.74	63.61	18.42	19.31	79.01	27.65	11.83	3.31	15.29	95.7	13.91	18.6	11.41	40.35	28.32	1.42	14.72	25.94	0	1.51	0	95.93	12.55
RNF41	41.74	4.91	1.05	29.89	16.37	55.17	13.7	39.74	23.66	9.93	0	54.32	26.19	80.98	7.99	0	28.32	22.67	23.77	33.63	9.44	57.3	0	2.26	43.92
RNF43	0	20.85	0	0	0	0	0	0	0	37.26	45.87	0	14.73	0	0	0	0	0	0	0	3.77	60.31	0	0	8.78
RNF44	51.56	71.14	100.78	11.5	57.3	19.31	20.02	0	0	42.22	29.19	21.99	46.65	61.28	41.07	21.05	41.64	7.09	35.09	155.66	69.83	51.27	0	58.69	17.57
RNF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42	0	0	0	0	0	0	0
RNF6	68.74	24.53	41.99	66.68	34.79	38.62	84.28	31.1	65.71	63.75	41.7	67.25	67.93	42.68	38.79	0	29.98	60.94	67.92	5.77	56.62	40.71	0	23.7	53.95
RNF7	154.67	164.36	533.29	232.99	153.47	209.64	260.21	5.18	282.55	36.43	144.54	419.01	73.66	29.55	39.93	198.24	258.2	90.69	273.93	253.67	358.59	251.81	0	130.91	126.73
RNF8	38.05	120.21	26.24	84.3	133.01	182.06	126.42	63.93	74.91	206.15	204.31	45.26	93.3	112.72	261.23	110.52	286.52	131.79	84.89	331.51	94.36	70.87	0	165.9	42.66
RNFT1	39.28	0	0	0	2.05	24.83	49.51	13.82	36.8	28.15	77.83	45.26	36.01	0	36.5	33.33	56.64	0	63.39	15.37	33.97	42.22	0	19.19	28.86
RNFT2	3.68	0	0	0.77	4.09	0	0	32.83	0	0.83	6.95	3.88	15.55	0	7.99	1.75	1.67	0	2.26	0	0	0	0	6.77	13.8
RNGTT	1.23	1.23	0	33.72	4.09	5.52	0	10.37	0	5.8	0	47.85	1.64	21.89	0	59.65	23.32	0	0	39.4	0	19.6	0	0	56.46
RNH1	299.52	44.16	86.08	176.27	188.26	126.89	112.72	345.57	348.26	144.88	233.5	126.74	110.49	276.87	116.36	277.19	8.33	223.9	340.71	245.99	330.28	248.8	0	293.43	212.05
RNLS	52.78	0	10.5	37.55	0	0	42.14	58.75	30.23	0.83	1.39	6.47	22.1	0	61.6	1.75	0	127.54	0	26.9	24.53	48.25	0	1.13	41.41
RNMT	141.17	76.05	266.64	144.08	280.34	104.82	0	278.18	463.91	124.19	239.05	45.26	37.65	75.51	66.16	171.92	3.33	297.59	29.43	155.66	154.76	81.42	0	53.04	35.13
RNMTL1	89.61	176.63	85.03	7.66	69.57	57.93	176.99	55.29	1.31	66.23	88.95	34.92	63.84	163.06	78.71	66.66	169.91	52.43	47.54	86.48	0	242.77	0	46.27	99.12
RNPC3	213.59	89.54	0	36.79	0	126.89	8.43	124.4	76.22	69.54	0	80.18	0.82	1.09	158.56	0	118.27	68.02	3.4	6.73	94.36	0	0	1.13	32.62
RNPEP	281.11	169.27	180.56	326.49	104.36	344.8	343.44	43.2	256.27	142.4	176.51	364.69	361.76	203.55	217.88	307.01	56.64	161.55	410.89	344	249.12	253.32	0	119.63	422.85
RNPEPL1	0	0	0	2.3	0	0	0	0	0	0	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNPS1	440.69	369.21	378.97	650.68	527.94	446.86	372.94	722.24	450.77	625.9	323.84	362.11	680.14	422.42	479.12	601.74	792.92	752.48	365.61	598.63	456.73	399.58	0	382.58	525.74
RNU1-13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4ATAC	1.23	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0
RNU5D-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU5E-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU5F-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-16P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-2	1.23	0	0	0.77	0	5.52	1.05	0	0	0	0	2.59	0	0	0	0	0	0	0	0	1.89	0	0	0	23.84
RNU6-28P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-31P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-33P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-48P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-52P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-53P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-57P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-64P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-66P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-67P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-69P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-71P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-72P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-76P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-78P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-79P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-81P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-83P	0	0	0	0	0	0	0	0	0	0	0	10.35	0	2.19	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC	0	0	0	0	0	0	0	0	0	0	40.31	0	0	0	0	0	1.67	1.42	0	21.14	0	0	0	1.13	0
RNU86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNVU1-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNVU1-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNVU1-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROBO1	1.23	0	26.24	0.77	0	0	0	0	0	2.48	26.41	0	40.1	15.32	12.55	0	78.29	15.59	98.48	0	0	60.31	0	20.31	2.51
ROBO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROBO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROBO4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROCK1	0	229.37	52.49	26.06	83.9	77.24	76.91	158.96	63.08	132.47	62.54	0	211.16	134.61	111.79	0	56.64	77.94	57.73	90.32	47.18	25.63	0	152.36	81.56
ROCK1P1	0	0	0	0	4.09	2.76	0	0	0	1.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROCK2	0	11.04	0	0	57.3	41.38	0	117.49	0	103.49	0	0	54.02	36.11	0	0	0	51.02	14.72	0	0	0	0	0	27.6
ROGDI	35.6	8.59	72.43	63.61	114.59	132.4	124.31	126.13	39.43	61.27	44.48	1.29	84.3	15.32	156.28	0	0	2.83	13.58	56.69	35.86	214.12	0	24.83	0
ROM1	0	0	0	0	0	0	0	0	0	0	1.39	1.29	0	0	0	0	0	0	0	0	1.89	0	0	0	0
ROMO1	588	343.45	469.25	648.38	351.96	154.47	213.86	366.3	678.12	308.81	760.25	690.59	419.87	167.44	362.76	185.96	379.8	684.46	801.4	248.87	460.5	772.03	0	291.17	397.75
ROPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROPN1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROPN1L	29.46	0	0	0	0	5.52	0	0	0	14.07	1.39	0	0	0	1.14	0	0	0	10.19	0	0	1.51	0	1.13	0
ROPN1L-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	0	0
ROR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROR1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROR2	81.02	4.91	13.65	38.32	30.69	71.72	0	70.84	140.62	0	13.9	19.4	17.19	30.64	18.25	0	0	0	54.33	90.32	0	1.51	0	0	10.04
RORA	0	1.23	9.45	1.53	0	16.55	0	79.48	0	0	1.39	0	0.82	0	0	0	0	2.83	0	5.77	0	30.16	0	3.39	0
RORA-AS1	0	0	0	0	0	0	1.05	1.73	0	0	0	47.85	0	0	0	0	0	0	0	0	0	0	0	0	0
RORA-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RORB	0	0	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RORB-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RORC	0	0	0	0	0	0	0	0	0	0	0	23.28	0	0	0	0	26.65	0	6.79	11.53	0	0	0	0	0
ROS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87M18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP2	3.68	0	22.05	0.77	4.09	11.03	0	0	0	0	0	0	0	2.19	0	14.03	0	18.42	9.06	0	20.76	0	0	0	0
RP9	65.06	222.01	194.21	31.42	53.2	173.78	36.87	60.47	3.94	111.77	43.09	170.71	1.64	67.85	141.45	110.52	23.32	51.02	91.69	44.2	5.66	64.84	0	3.39	7.53
RP9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPA1	112.94	42.93	346.43	93.5	118.68	146.2	82.17	17.28	170.84	103.49	83.39	69.83	57.29	106.15	146.02	133.33	9.99	36.84	109.8	154.7	64.17	189.99	0	174.93	121.71
RPA2	263.92	365.53	388.42	736.52	225.09	121.37	288.66	418.14	507.28	637.49	222.38	491.43	592.56	516.54	677.61	96.49	401.46	630.61	597.66	683.19	1038.01	435.77	14373.72	817.08	272.28
RPA3	181.68	304.2	97.63	560.24	61.39	110.34	155.92	95.03	333.8	287.29	230.72	151.31	360.12	365.51	138.03	328.06	213.22	374.11	185.64	156.62	396.33	458.39	0	323.9	173.15
RPA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPAIN	93.29	115.3	98.68	139.49	77.76	63.44	119.05	193.52	94.62	237.61	90.34	34.92	122.77	157.59	222.45	78.95	38.31	131.79	96.21	98.97	94.36	81.42	0	195.24	120.46
RPAP1	1.23	93.22	6.3	0	8.19	44.13	0	0	0	27.32	1.39	7.76	54.02	4.38	11.41	0	14.99	0	28.3	1.92	0	27.14	0	2.26	3.76
RPAP2	106.8	79.73	6.3	29.89	116.64	11.03	62.16	0	72.28	158.96	0	138.38	40.92	88.64	52.47	0	123.27	65.19	0	0	0	61.82	0	98.18	1.25
RPAP3	94.52	114.07	64.04	174.74	135.05	16.55	31.6	150.32	36.8	202.01	61.15	53.02	171.88	180.57	75.29	54.38	49.97	19.84	59.99	154.7	98.14	0	0	202.01	164.37
RPARP-AS1	2.46	20.85	66.14	4.6	14.32	27.58	0	0	9.2	0.83	40.31	43.97	6.55	0	28.52	15.79	1.67	2.83	0	4.8	13.21	0	0	6.77	10.04
RPE	6.14	14.72	7.35	6.9	28.65	11.03	33.71	10.37	68.34	0	84.78	28.45	0	0	1.14	14.03	79.96	43.93	1.13	0	26.42	0	0	20.31	0
RPE65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPEL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPF1	84.7	45.38	13.65	54.41	69.57	57.93	29.5	129.59	84.11	22.35	23.63	3.88	2.46	19.7	91.26	28.07	101.61	39.68	141.49	50.93	33.97	34.68	0	6.77	205.78
RPF2	287.25	107.94	76.63	240.65	130.96	245.5	209.65	200.43	208.96	268.24	257.12	67.25	188.24	431.18	188.22	156.14	291.51	216.82	278.45	186.41	3.77	138.72	0	132.04	233.38
RPGR	0	88.32	29.39	0	0	35.86	0	77.75	0	76.17	0	0	4.09	41.59	6.84	0	0	14.17	0	64.38	1.89	4.52	0	0	43.92
RPGRIP1	2.46	0	0	15.33	0	30.34	0	0	0	0	0	56.9	0.82	31.74	0	47.37	0	0	0	0	0	0	0	0	0
RPGRIP1L	57.7	30.66	58.79	32.96	0	52.41	33.71	17.28	46	9.93	0	19.4	24.55	51.43	23.96	0	0	0	0	137.41	37.75	1.51	0	14.67	20.08
RPH3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPH3AL	0	0	0	0.77	0	0	0	0	0	0	0	42.68	0	0	0	0	0	0	0	0	0	0	0	0	0
RPIA	0	0	0	18.39	0	0	0	38.01	0	0	0	0	2.46	22.98	93.54	0	0	0	0	0	0	0	0	0	0
RPL10	1369.95	1090.45	1475.99	967.2	1549.04	863.39	1529.68	1133.47	1755.76	1417.39	1403.75	990.62	1510.87	708.05	1011.85	1782.41	1425.92	1164.86	1240.59	1477.84	543.54	1768.72	1026.69	1592.4	1135.54
RPL10A	1354	1810.46	1687	713.52	1019.05	1180.6	1669.79	998.7	1386.47	1750.21	1612.23	2051.08	1959.38	1514.59	1391.72	2208.71	1182.71	1177.61	2483.45	1776.68	1071.99	1308.83	0	1838.43	1380.22
RPL10L	0	0	0	0	0	0	0	0	0	0	0	0	42.56	0	0	0	0	0	0	0	69.83	0	0	0	0
RPL11	3386.83	4137.32	2325.27	1886.12	2197.71	2968.06	3451.25	2320.5	4049.02	2926.67	2309.94	3127.05	3027.47	2618.79	3847.76	3671.83	4184.48	2453	2947.54	3214.17	1775.95	2546.78	0	3169	3238.49
RPL12	1258.25	1866.88	1239.79	924.28	1145.92	824.77	1657.15	879.47	1679.54	1778.36	835.3	1716.13	1391.37	1282.58	1198.93	1057.87	1144.4	671.7	1494.14	1575.85	820.97	1069.08	0	1209.82	2218.39
RPL13	3532.91	3252.94	2289.57	1828.64	3126.72	1663.33	3157.33	3047.92	3648.2	3684.21	3281.45	3605.55	3335.21	2598	2618.03	3836.73	3261.63	1996.69	3087.89	3906.01	2523.32	2288.94	2053.39	3427.44	4188.33
RPL13A	952.58	1873.02	668.71	392.4	439.95	708.91	1008.2	526.99	850.28	1561.44	439.19	933.72	1018.98	919.26	666.2	1042.08	1604.16	126.12	932.71	638.99	488.81	367.92	13347.02	445.78	1547.1
RPL13AP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL13AP20	41.74	0	0	0	0	0	0	0	0	31.46	91.73	0	0	0	0	0	1.67	0	0	0	0	1.51	0	1.13	0
RPL13AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL13AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL13AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0
RPL13P5	1.23	0	44.09	75.11	34.79	0	35.82	0	143.25	0.83	97.29	1.29	21.28	0	0	0	0	0	0	0	71.72	126.66	0	0	0
RPL14	1230.01	1536.93	795.73	690.53	851.25	1208.19	1219.95	1188.76	1403.56	1178.12	1059.07	1238.92	1432.3	1061.52	1519.48	1038.57	1540.86	615.02	1368.5	1389.44	732.27	946.94	0	1094.71	1121.74
RPL15	5737.6	5626.41	3680.53	3183.65	4663.48	4606.57	4815.53	5221.55	5327.73	3718.99	4314.11	5562.22	4949.2	3942.96	5080.91	6859.46	7417.78	4105.34	5341.56	6559.98	3861.41	4161.7	0	5709.4	6407.97
RPL17	158.35	153.32	122.82	119.56	108.45	74.48	145.38	60.47	126.16	140.75	70.88	179.76	129.32	147.74	133.47	124.56	181.57	86.44	152.81	115.31	50.96	107.06	0	95.93	150.57
RPL17-C18orf32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL18	4093.9	4035.51	1901.15	1720.58	2870.93	2424.65	2845.49	2344.69	4574.7	3175.88	3403.75	3569.34	2656.71	2865.02	3450.77	2506.95	3499.84	2304.2	3880.24	3744.58	1621.19	2973.51	0	3031.32	3126.82
RPL18A	4222.8	3689.61	2627.6	1731.31	3859.29	2626.02	3075.16	3187.88	3677.11	2953.99	4008.34	4852.23	2656.71	2730.42	3151.9	4834.95	5808.63	2009.45	3664.04	3071.96	2323.26	2742.8	0	3248	4441.79
RPL19	2484.58	2973.27	2719.98	2142.87	2406.43	2192.95	1825.71	2101.06	2281.44	2459.73	2460.04	2022.62	2934.16	2744.64	2773.17	2449.05	4949.08	1428.44	3207.88	2244.63	1741.98	2386.95	1026.69	2963.6	3368.98
RPL19P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42	0	0	0	0	0	0	0
RPL21P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL22	1142.86	1581.08	810.43	1190.23	456.32	1114.4	969.22	673.86	883.14	639.98	1267.55	1828.64	863.47	908.31	1139.61	945.59	1710.77	565.42	1177.2	1348.12	843.62	857.97	0	922.04	1378.96
RPL22L1	89.61	120.21	2.1	78.17	2.05	66.2	100.08	5.18	1.31	66.23	1.39	1.29	3.27	49.25	3.42	0	63.3	0	1.13	94.17	41.52	60.31	0	159.13	66.5
RPL23	1506.21	1961.33	1109.62	639.95	775.54	948.9	1172.54	1064.35	1596.74	1461.27	1096.59	1426.44	1141.75	817.48	1924.45	1589.43	2198.85	522.91	1352.65	1389.44	403.88	1088.68	14373.72	1642.06	1586
RPL23A	6388.21	4827.89	2755.68	2450.2	4585.72	4606.57	3891.62	3730.42	6477.65	4861.51	4051.42	4637.55	4628.37	2949.29	5330.73	6005.09	5567.09	3092.11	4237.93	4645.89	2717.71	3348.96	0	5084.17	5464.41
RPL23AP32	0	0	1.05	0	0	57.93	0	0	0	0	0	0	0	0	69.59	0	0	0	0	0	3.77	0	0	0	0
RPL23AP53	31.92	19.63	1.05	0	14.32	0	46.35	62.2	13.14	0	1.39	0	0	29.55	1.14	0	19.99	0	14.72	54.77	18.87	13.57	0	0	0
RPL23AP64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP7	0	42.93	1.05	1.53	16.37	19.31	111.67	58.75	46	39.74	122.31	31.04	28.65	78.79	2.28	22.81	46.64	0	0	70.14	33.97	3.02	0	62.07	28.86
RPL23AP82	6.14	72.37	121.77	78.17	16.37	74.48	133.79	29.37	30.23	56.3	1.39	56.9	99.85	47.06	59.32	1.75	14.99	0	1.13	41.32	162.31	79.92	0	5.64	66.5
RPL23AP87	0	0	1.05	0	2.05	0	1.05	3.46	0	0	0	0	0.82	0	3.42	0	0	0	0	0	0	0	0	0	0
RPL23P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL24	1482.89	1767.53	1278.63	698.2	1078.39	805.46	1392.72	1313.16	1416.7	1289.06	968.73	1394.11	1609.9	1668.89	1341.52	2277.13	2368.76	633.44	1393.4	1810.31	494.47	1174.63	0	1305.75	1655.01
RPL26	3374.55	3681.02	2312.67	2201.88	1964.43	2637.05	2570.53	1855.71	2711.18	2854.64	1603.89	2333	2805.67	2002.67	2590.65	3808.67	5227.26	1572.98	2748.32	3592.76	1341.87	2153.23	0	2226.65	3660.09
RPL26L1	60.15	230.6	112.33	269.01	245.55	132.4	184.36	215.98	298.32	197.87	336.34	53.02	132.59	332.68	240.7	207.01	404.79	185.64	101.87	305.56	124.56	51.27	0	269.73	203.27
RPL27	2345.86	1389.74	1104.37	1371.1	1524.48	1172.33	1898.4	2234.11	1725.53	1831.34	1626.13	2311.02	1988.85	2081.46	1963.23	1824.51	3984.58	1356.16	1886.92	1858.36	513.35	1162.56	8213.55	1689.46	1841.96
RPL27A	3077.49	3727.63	1959.94	1591.06	1152.06	1315.77	2084.87	1354.63	1884.55	2043.29	2058.37	1885.54	3078.21	3296.2	3486.14	4008.66	2535.34	1125.18	2233.29	1929.46	1417.36	2429.17	0	2656.64	2355.15
RPL28	1248.43	1453.52	671.86	988.66	1567.45	902	1021.89	1206.04	1783.36	1033.24	1221.68	998.38	1194.13	1031.98	1431.64	1205.23	959.5	586.68	1075.33	937.83	700.19	945.43	0	1071.01	1583.49
RPL29	2029.15	1651	1106.47	960.31	1772.08	1837.11	1364.28	1867.8	1952.89	1949.74	1022.93	1493.69	2304.77	1885.57	1424.8	2078.89	1885.68	1044.4	1555.27	1749.78	1455.11	1332.95	0	1732.34	1841.96
