Gene	M_19W_embryo2_104_sc26	M_19W_embryo2_104_sc27	M_19W_embryo2_104_sc28	M_19W_embryo2_104_sc29	M_19W_embryo2_104_sc30	M_19W_embryo2_104_sc31	M_19W_embryo2_104_sc32	M_19W_embryo2_104_sc33	M_19W_embryo2_104_sc35	M_19W_embryo2_104_sc36	M_19W_embryo2_104_sc37	M_19W_embryo2_104_sc38	M_19W_embryo2_104_sc39	M_19W_embryo2_104_sc40	M_19W_embryo2_104_sc41	M_19W_embryo2_104_sc42	M_19W_embryo2_104_sc43	M_19W_embryo2_104_sc44	M_19W_embryo2_104_sc45	M_19W_embryo2_104_sc46	M_19W_embryo2_104_sc47	M_19W_embryo2_104_sc48	M_19W_embryo2_104_sc49	M_19W_embryo2_104_sc50
TSPYL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSR1	0	0	0	0	504.06	0	0	0	2.83	136.16	0	0	264.76	0	0	1.48	0	0	0	0	2.27	0	0	0
TSR2	0	1.55	0	131.1	1.87	0	1.69	0	0	0	0	0	0	0	0	221.09	0	317.14	2.77	0	165.62	202.75	0	239.15
TSR3	0	34.11	0	0	0	0	1.69	0	0	65.24	0	8.54	0	0	0	0	0	0	0	0	0	0	0	0
TSSC1	0	133.34	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0	1.73	0	0	153.81	0	0	0	0
TSSC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSC4	1.93	12.4	0	131.1	0	0	1.69	7.49	0	76.59	0	2.14	0	205.07	0	111.29	1.73	0	2.77	0	0	0	0	2.34
TSSK1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSTA3	3.87	358.17	271.21	163.87	423.78	0	158.5	22.47	1237.64	2.84	0	170.8	0	12.35	333.56	293.8	243.6	4.17	348.5	153.81	589.89	5.88	163.99	569.75
TSTD1	249.56	367.47	0	369.46	242.7	700.15	338.91	0	1686.92	0	0	219.91	50.43	0	0	298.25	547.67	0	500.63	296.63	453.76	0	294.7	0
TSTD2	0	0	51.93	0	560.07	0	342.28	0	2.83	0	0	0	0	669.58	0	1.48	81.2	0	11.06	0	20.42	2042.17	0	0
TSTD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.97	0	0	145.5	0
TTBK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTBK2	7.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34
TTC1	160.57	0	0	0	212.83	0	114.66	0	898.56	0	0	187.88	0	249.55	0	129.09	1.73	0	0	505.37	2.27	0	59.19	0
TTC12	0	108.54	0	0	0	0	0	0	0	0	0	0	0	0	0	28.19	0	0	0	0	0	0	0	0
TTC13	0	15.51	5.77	83.43	0	0	26.98	0	0	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0
TTC14	13.54	156.6	144.26	211.55	0	0	75.88	0	0	0	0	0	201.72	0	0	0	210.78	0	0	263.67	503.67	0	1.23	257.91
TTC16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC17	147.03	0	380.84	184.73	194.16	0	1.69	0	5.65	751.72	0	0	0	0	0	43.03	58.74	16.69	215.74	0	258.64	0	183.72	0
TTC19	0	0	5.77	17.88	3.73	0	0	0	0	5.67	0	0	0	0	0	0	0	0	55.32	0	0	0	173.86	2.34
TTC21A	25.15	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC21B	0	96.13	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0	1.73	33.38	0	0	0	0	2.47	349.35
TTC21B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0	0	2.77	0	0	0	0	0
TTC23L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.09	0	0	0	0	0	0	0
TTC26	0	0	0	0	0	0	0	0	0	11.35	0	0	0	0	0	0	12.09	0	0	0	2.27	0	1.23	128.96
TTC27	0	12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	2.97	3.46	0	240.63	0	0	0	0	0
TTC28	0	1.55	0	0	0	0	0	0	2.83	0	0	0	0	237.19	0	0	0	250.38	0	0	0	0	106.04	2.34
TTC28-AS1	127.68	0	0	68.53	1.87	0	0	0	2.83	5.67	0	0	63.04	550.98	0	0	0	0	0	0	0	2.94	0	0
TTC29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC3	3.87	658.97	940.57	452.89	91.48	462.1	419.85	29.96	785.53	590.03	0	732.31	1008.62	1022.9	0	283.41	205.59	1811.06	0	329.59	0	855.07	646.11	354.04
TTC30A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC30B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC31	0	0	0	2.98	0	0	1.69	0	0	2.84	0	0	0	0	0	0	0	0	0	0	0	0	1.23	2.34
TTC32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.96	0	0	0	0
TTC33	0	0	0	0	0	0	62.39	0	172.37	0	0	0	12.61	0	0	0	0	0	0	0	0	2.94	0	0
TTC34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC37	30.95	74.43	0	134.08	39.2	28.01	92.74	0	2.83	729.03	0	2.14	0	298.96	0	2.97	3.46	0	77.44	0	99.83	0	108.51	44.55
TTC38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC39A	0	114.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC39A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC39B	0	0	0	0	0	168.04	0	0	0	0	0	0	0	0	0	0	0	0	35.96	0	0	0	0	0
TTC39C	0	0	0	0	0	0	0	0	0	0	0	0	75.65	0	0	0	0	0	0	0	0	0	0	0
TTC39C-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210.21	0	0	0	0	0
TTC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC41P	0	0	0	0	0	0	0	0	0	22.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC5	0	20.16	0	2.98	33.6	0	0	0	0	5.67	0	0	0	0	0	32.64	0	0	0	0	0	0	110.97	0
TTC7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC7B	0	0	0	0	0	126.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311.84
TTC8	1.93	1.55	5.77	71.51	39.2	0	284.96	0	296.69	2.84	1322.17	751.52	25.22	2.47	0	1.48	329.99	0	284.89	230.71	18.15	0	70.28	611.95
TTC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC9C	0	106.99	0	0	0	0	3.37	0	0	0	0	0	214.33	2.47	0	1.48	221.14	292.11	0	0	0	0	1.23	316.53
TTF1	0	0	0	2.98	0	0	0	0	0	0	440.72	0	0	261.9	0	0	0	0	0	0	179.24	0	38.22	7.03
TTF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93.02	0	696.67	0
TTI1	0	0	0	116.2	7.47	56.01	38.78	0	0	150.34	0	0	0	0	0	0	6.91	4.17	0	10.99	72.6	0	61.65	0
TTI2	0	7.75	0	11.92	0	0	0	0	0	0	0	0	0	0	0	0	6.91	12.52	0	0	0	0	0	7.03
TTK	0	0	0	0	197.89	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	65.92	0	0	0	0
TTL	0	147.3	0	247.3	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	0	0	2.27	0	0	0
TTLL1	0	0	0	0	0	0	136.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	8.63	0
TTLL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404.78	0	0	0	0	0	0
TTLL12	0	1.55	0	345.62	1.87	0	131.52	0	0	0	0	0	0	135.89	0	2.97	38.01	0	118.93	0	0	0	3.7	2.34
TTLL13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL4	0	0	23.08	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0	0	2.77	0	90.75	0	2.47	0
TTLL5	0	0	0	74.49	0	98.02	1.69	0	5.65	0	0	0	0	2.47	0	0	392.18	0	0	0	0	0	3.7	0
TTLL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL7	0	71.32	0	0	0	0	0	0	0	0	881.45	93.94	0	0	0	0	0	0	0	0	0	0	0	0
TTLL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTN	0	0	0	131.1	3.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106.04	508.79
TTN-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTPAL	497.18	0	0	0	0	0	6.74	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267.39	0	0
TTTY15	0	110.09	0	35.75	0	0	104.54	0	254.31	19.86	0	132.37	0	0	0	0	680.7	0	69.15	0	0	0	98.64	114.89
TTTY16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY17A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY17B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY17C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY21B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTYH1	0	0	305.83	303.91	3.73	168.04	1.69	0	231.7	2.84	0	2.14	0	2.47	0	184	0	0	30.42	0	129.32	0	3.7	2.34
TTYH2	46.43	85.28	0	2.98	0	154.03	99.48	0	0	17.02	0	0	0	103.77	0	0	20.73	0	0	0	0	0	0	2.34
TTYH3	0	0	0	0	0	0	0	14.98	0	0	0	0	0	0	0	14.84	1.73	367.22	152.12	197.75	0	0	0	0
TUB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.38	0	0	0	76.4	0	0
TUB-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA1A	27.08	2407.96	830.93	1159.03	1153.74	1134.25	2530.88	52.43	2469.62	828.31	1322.17	2515.04	1273.39	434.85	4669.78	2012.08	1033.15	542.48	370.63	637.21	3130.95	1933.45	2473.48	4009.36
TUBA1B	487.51	927.21	790.54	1090.5	597.41	1680.37	1539.44	14.98	1630.4	1100.63	0	1127.28	1286	501.57	667.11	1250.87	965.77	346.35	412.12	2735.6	1334.06	1551.46	1203.45	1092.61
TUBA1C	0	3.1	0	0	0	0	0	14.98	0	181.55	0	0	0	66.71	333.56	0	3.46	738.61	0	0	0	0	34.53	2.34
TUBA3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77	0	0	0	0	0
TUBA3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA3E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77	0	0	0	0	0
TUBA3FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA4A	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	120.19	0	0	0	0	0	0	0	0
TUBA4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBAL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB	5.8	1426.48	51.93	5.96	298.7	1134.25	664.34	14.98	1992.09	1106.31	881.45	1020.53	781.68	508.98	667.11	1268.68	374.9	4.17	414.88	318.6	750.97	1389.85	378.54	2457.2
TUBB1	0	0	0	0	0	0	0	0	0	53.9	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0
TUBB2A	0	100.78	0	0	0	0	0	509.3	0	0	0	360.82	0	0	0	0	0	0	2.77	0	4.54	0	0	2.34
TUBB2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB3	0	0	150.03	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0
TUBB4A	0	0	0	0	0	0	6.74	7.49	0	0	0	0	0	0	0	103.87	143.4	0	0	0	0	0	25.89	0
TUBB4B	1.93	170.56	144.26	143.02	113.88	28.01	257.98	14.98	42.38	399.97	0	68.32	289.98	123.54	0	142.45	190.04	0	190.85	186.77	149.74	0	265.1	166.47
TUBB6	0	0	0	0	0	0	0	0	0	0	0	0	12.61	0	0	0	0	237.86	0	0	0	255.64	0	0
TUBB8	0	0	0	0	0	0	0	7.49	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBBP5	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBD1	1.93	0	0	247.3	9.33	0	0	7.49	0	0	0	0	0	0	0	0	5.18	4.17	0	10.99	0	0	0	2.34
TUBE1	116.07	0	0	0	0	0	1.69	14.98	0	0	0	0	302.59	0	0	111.29	0	312.97	2.77	0	2.27	373.17	97.41	4.69
TUBG1	0	60.47	11.54	0	149.35	224.05	121.4	0	0	0	0	0	189.12	2.47	0	1.48	252.24	0	58.08	10.99	15.88	0	347.72	187.57
TUBG2	0	3.1	0	0	20.54	0	101.17	0	2.83	2.84	0	0	0	190.25	0	0	133.03	0	8.3	0	74.87	302.65	165.23	2.34
TUBGCP2	0	0	236.59	0	0	140.03	0	7.49	178.02	0	440.72	38.43	37.82	0	0	114.26	0	79.29	2.77	197.75	0	0	44.39	0
TUBGCP3	106.4	0	0	41.71	0	238.05	43.84	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	8.63	0
TUBGCP4	0	0	0	0	3.73	0	13.49	0	0	93.61	0	0	0	37.06	0	77.16	0	0	2.77	0	0	0	0	0
TUBGCP5	0	142.65	0	0	227.76	0	0	0	0	0	0	0	0	378.03	0	0	3.46	0	0	329.59	0	2.94	0	0
TUBGCP6	0	0	0	0	26.14	0	1.69	0	0	0	0	0	0	4.94	0	0	0	0	0	0	0	0	0	0
TUFM	1.93	338.01	57.7	429.05	121.35	168.04	151.75	7.49	0	445.36	0	488.92	756.47	0	667.11	92	423.28	0	2.77	362.55	2.27	5.88	252.77	103.16
TUFT1	0	116.29	115.41	104.28	0	98.02	0	0	110.2	2.84	0	0	12.61	0	333.56	0	264.33	0	0	406.5	4.54	0	131.94	7.03
TUG1	154.76	320.96	80.79	0	309.9	0	158.5	0	149.76	65.24	0	0	365.63	145.78	333.56	112.77	0	0	287.65	1889.65	0	190.99	0	358.73
TULP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TULP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TULP3	0	0	0	0	0	0	0	0	0	48.22	0	134.51	0	165.54	0	0	0	150.23	0	32.96	0	0	2.47	0
TULP4	77.38	20.16	0	0	72.81	0	3.37	0	2.83	0	0	4.27	403.45	0	0	0	0	0	0	0	0	0	398.27	2.34
TUNAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUSC1	0	0	0	0	1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUSC2	0	0	0	0	0	0	1.69	0	0	0	0	2.14	0	0	0	53.42	0	0	0	0	0	0	0	2.34
TUSC3	0	119.39	571.27	435.01	82.14	0	1.69	7.49	822.27	2.84	0	61.92	0	0	0	54.9	0	0	2.77	0	0	0	0	4.69
TUSC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUSC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUSC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUT1	0	0	1177.16	0	0	0	0	0	0	0	0	0	0	0	0	74.19	103.66	0	0	0	0	0	0	0
TVP23A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TVP23B	0	0	0	29.8	0	0	82.62	7.49	0	0	0	0	113.47	0	0	8.9	43.19	0	0	0	0	0	0	2.34
TVP23C	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	1.48	1.73	0	0	0	0	0	0	0
TVP23C-CDRT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TWF1	0	0	369.3	0	317.37	0	3.37	0	2.83	93.61	0	369.36	0	2.47	0	78.64	1.73	216.99	2.77	43.95	0	0	8.63	0
TWF2	607.45	169.01	213.5	0	0	98.02	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TWIST1	0	0	265.44	0	203.49	0	1.69	0	0	0	0	0	0	0	0	0	0	8.35	0	0	0	0	1.23	0
TWIST2	0	0	0	0	0	0	0	0	0	34.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TWISTNB	0	302.35	0	2.98	24.27	42.01	0	0	0	215.59	0	0	12.61	4.94	0	99.42	298.89	0	2.77	230.71	0	0	138.1	354.04
TWSG1	0	0	86.56	0	0	0	0	0	0	0	440.72	0	50.43	0	0	4.45	198.68	8.35	0	0	131.59	0	0	0
TXK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXLNA	1.93	0	0	0	192.29	196.04	0	7.49	262.79	85.1	440.72	181.48	0	4.94	0	0	0	0	282.12	208.74	140.67	343.79	1.23	9.38
TXLNB	0	0	0	0	0	0	28.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXLNG	0	10.85	138.49	0	0	0	64.07	7.49	313.65	0	0	0	0	261.9	0	56.39	93.29	0	0	0	0	2.94	181.26	0
TXLNGY	0	1.55	0	131.1	42.94	0	0	0	0	229.77	0	0	0	2.47	0	0	0	0	2.77	0	93.02	0	1.23	2.34
TXN	197.32	3.1	0	399.26	166.15	420.09	942.55	29.96	339.08	760.23	0	480.38	0	4.94	9006	903.65	456.11	955.6	196.38	472.41	308.56	2.94	885.32	246.19
TXN2	301.79	686.88	507.79	35.75	1245.22	210.05	171.99	7.49	186.49	2.84	0	100.35	605.17	2.47	0	247.8	302.34	0	201.91	318.6	294.94	193.93	430.33	546.3
TXNDC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.79	0	0	0	2.47	0
TXNDC12	272.77	141.1	813.62	0	3.73	210.05	320.36	7.49	172.37	70.92	0	356.55	441.27	185.31	333.56	139.48	124.39	308.8	312.54	43.95	220.07	2.94	96.18	358.73
TXNDC12-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC15	3.87	82.18	0	0	0	0	64.07	0	274.09	0	0	0	88.25	0	0	1.48	0	0	102.34	0	0	2.94	331.69	2.34
TXNDC16	0	0	0	0	0	0	0	0	0	2.84	0	2.14	680.82	0	0	0	0	0	0	571.29	603.5	0	0	0
TXNDC17	417.86	396.93	213.5	5.96	324.84	14	305.19	7.49	347.56	0	0	170.8	857.33	0	0	69.74	259.15	208.65	215.74	812.99	374.35	0	799.01	4.69
TXNDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC9	79.32	134.9	328.91	0	26.14	0	3.37	0	0	0	0	0	252.16	550.98	0	210.7	152.04	0	268.29	76.9	0	238.01	81.38	0
TXNIP	595.84	124.04	40.39	384.36	1.87	14	23.61	14.98	5.65	419.83	0	196.42	100.86	2.47	0	393.22	196.95	0	0	0	4.54	567.11	83.85	0
TXNL1	0	344.22	513.56	0	69.08	532.12	3.37	0	200.62	0	440.72	266.88	0	289.08	333.56	290.83	0	0	185.31	318.6	0	0	0	0
TXNL4A	0	21.71	0	0	0	0	0	0	0	0	440.72	2.14	0	0	0	118.71	0	0	157.66	0	0	0	70.28	4.69
TXNL4B	0	0	0	0	0	70.02	0	0	0	0	0	17.08	0	0	333.56	175.09	0	0	0	164.8	6.81	0	69.05	35.17
TXNRD1	1.93	0	236.59	101.3	451.79	14	13.49	0	288.22	8.51	0	0	12.61	0	333.56	0	387	0	0	384.52	2.27	0	125.77	0
TXNRD2	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0
TXNRD3	0	0	0	41.71	0	0	0	0	0	0	0	0	0	0	0	0	8.64	0	0	0	0	0	0	0
TXNRD3NB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYK2	65.77	158.15	0	0	128.82	56.01	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYMS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYMSOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87.89	0	0	0	0
TYR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYRO3	0	0	0	0	0	0	0	0	5.65	0	0	44.84	0	17.3	0	176.58	1.73	267.07	0	0	0	85.21	104.81	2.34
TYRO3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYROBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
